collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
CalIt2,CalIt2-traffic,,multivariate/CalIt2/CalIt2-traffic.test.csv,real,True,,unsupervised,False,multivariate,5040.0,2.0,0.0408730158730158,29.0,2.0,7.0,19.0,3.8128968253968254,6.422468293621787,no trend,difference_stationary,48.0
Daphnet,S01R01E0,,multivariate/Daphnet/S01R01E0.test.csv,real,True,,unsupervised,False,multivariate,19200.0,9.0,0.0,0.0,0.0,0.0,0.0,365.8603819444444,263.58831652180373,no trend,difference_stationary,36.0
Daphnet,S01R01E1,,multivariate/Daphnet/S01R01E1.test.csv,real,True,,unsupervised,False,multivariate,73600.0,9.0,0.0699320652173913,18.0,34.0,127.0,973.0,388.77843448067625,318.69151904981914,no trend,stationary,32.0
Daphnet,S01R02E0,,multivariate/Daphnet/S01R02E0.test.csv,real,True,,unsupervised,False,multivariate,28800.0,9.0,0.0537152777777777,5.0,112.0,256.0,571.0,368.7684915123457,318.5406179845703,no trend,stationary,34.0
Daphnet,S02R01E0,,multivariate/Daphnet/S02R01E0.test.csv,real,True,,unsupervised,False,multivariate,25600.0,9.0,0.1381640625,9.0,60.0,440.0,911.0,357.2628862847222,401.86343903266174,no trend,stationary,29.0
Daphnet,S02R02E0,,multivariate/Daphnet/S02R02E0.test.csv,real,True,,unsupervised,False,multivariate,64960.0,9.0,0.1242610837438423,15.0,215.0,441.0,1178.0,362.2732809934319,319.3536323167566,no trend,stationary,29.0
Daphnet,S03R01E0,,multivariate/Daphnet/S03R01E0.test.csv,real,True,,unsupervised,False,multivariate,55040.0,9.0,0.1481286337209302,20.0,28.0,255.0,1326.0,284.41590358527134,284.62925967784327,no trend,trend_stationary,21.0
Daphnet,S03R01E1,,multivariate/Daphnet/S03R01E1.test.csv,real,True,,unsupervised,False,multivariate,35840.0,9.0,0.2198939732142857,23.0,71.0,314.0,804.0,296.2285001240079,343.3964678256989,no trend,trend_stationary,14.0
Daphnet,S03R02E0,,multivariate/Daphnet/S03R02E0.test.csv,real,True,,unsupervised,False,multivariate,16640.0,9.0,0.1385817307692307,6.0,84.0,418.0,664.0,258.6072382478632,311.12530494701866,kubic trend,trend_stationary,13.0
Daphnet,S03R03E0,,multivariate/Daphnet/S03R03E0.test.csv,real,True,,unsupervised,False,multivariate,21120.0,9.0,0.0,0.0,0.0,0.0,0.0,239.93046611952863,168.64569565309745,kubic trend,not_stationary,
